Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000071994	164	649	369	268	699	915	552	811	995	725	987	905	477	140	694	738	745	555	519	301	359	501
ENSG00000177706	208	173	100	380	1250	547	678	465	601	806	567	527	989	1263	644	569	602	521	613	746	666	543
ENSG00000248767	0	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	1
ENSG00000197461	192	537	323	331	994	995	654	781	849	797	932	828	787	667	768	764	948	532	663	485	1079	650
ENSG00000188191	930	3034	1421	1709	6290	11823	7234	7856	10375	9653	12184	10126	5047	2867	9689	8943	8734	5155	5988	3002	1400	6171
ENSG00000164818	137	114	29	214	502	330	381	195	312	237	304	214	329	360	315	300	297	387	346	313	302	347
ENSG00000164828	984	1749	1237	1178	2506	3054	2995	2859	3370	2594	3365	3014	2313	1591	2753	2871	2964	2651	2183	1494	1924	2366
ENSG00000239857	62	28	8	65	181	88	151	71	72	59	67	84	208	258	110	121	96	188	91	222	167	185
ENSG00000105963	114	46	7	364	403	581	387	282	296	479	476	361	322	749	378	354	426	424	259	482	617	359
ENSG00000240230	193	330	173	272	634	573	622	565	597	561	655	511	584	992	617	663	624	543	483	536	638	617
ENSG00000073067	0	0	3	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0
ENSG00000146540	546	543	157	910	1229	1925	1269	1394	1367	1472	1707	1422	930	1378	1407	1087	1431	1156	1015	950	1019	1161
ENSG00000164849	51	38	18	136	55	115	104	170	126	127	97	93	120	178	125	128	71	132	148	166	111	94
ENSG00000164850	66	21	6	162	44	108	75	126	131	160	189	182	62	151	116	150	136	130	182	256	167	136
ENSG00000178381	106	328	180	150	570	657	309	568	651	563	620	538	351	182	478	387	520	220	454	112	126	380
ENSG00000164853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	426	164	104	879	1009	647	811	732	694	664	862	761	1206	3084	748	686	763	859	759	1984	851	1323
ENSG00000164880	1012	769	391	1722	2311	2938	3384	2381	2731	2867	3013	2786	2541	4762	3213	2603	2841	2760	2529	2948	3145	4296
ENSG00000198517	343	258	199	434	792	1122	713	664	779	839	830	934	523	1025	591	473	919	590	597	1020	1567	436
ENSG00000164855	7	0	0	4	0	6	5	4	2	4	1	4	1	1	1	0	4	0	0	2	0	0
ENSG00000157778	57	276	48	111	412	811	414	552	695	728	733	657	292	174	416	394	642	266	306	232	128	313
ENSG00000225968	30	67	19	82	175	235	147	315	239	332	429	241	166	260	238	208	316	160	182	79	109	181
ENSG00000002822	9	13	0	36	66	59	57	29	61	21	42	24	58	167	45	50	43	57	36	67	86	75
ENSG00000286192	0	0	0	0	3	0	0	0	1	1	3	0	0	0	0	1	2	0	1	0	1	0
ENSG00000122687	0	6	0	7	10	8	2	5	11	7	11	6	8	16	16	8	3	0	5	2	6	18
ENSG00000106268	17	33	1	28	55	124	73	88	104	101	105	71	75	44	84	99	74	57	69	18	74	51
ENSG00000106266	261	147	45	335	662	558	648	452	562	424	557	509	330	629	527	515	569	527	489	422	540	469
ENSG00000106263	591	1424	556	1057	2139	3015	1956	2018	2426	1986	2911	2526	1814	1837	2414	2279	2291	1463	1820	1162	1537	1741
ENSG00000136213	437	268	175	651	706	769	931	634	865	689	792	738	693	1362	868	814	694	901	512	1370	937	946
ENSG00000275572	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000106003	132	56	42	290	151	126	151	149	147	156	142	116	66	286	222	162	153	188	123	262	206	175
ENSG00000106009	106	79	15	267	353	415	386	276	387	375	395	395	343	601	390	361	323	380	299	378	470	404
ENSG00000106012	655	757	503	987	1706	1779	1652	1601	1641	1772	1976	1972	1176	2154	1629	1542	1686	1598	1551	1315	1130	1856
ENSG00000136295	600	310	177	1525	2037	1919	1468	1660	1681	2163	2111	2281	1398	2674	1646	1259	2006	1496	1264	2575	1412	2111
ENSG00000174945	96	182	62	373	255	309	340	269	299	257	327	336	254	389	390	380	301	252	209	448	479	436
ENSG00000146535	1068	478	211	1785	2551	1409	1587	1020	1214	1179	1200	1146	2033	3724	1801	1847	1091	1565	1881	2096	1803	1506
ENSG00000198286	18	89	39	24	79	197	155	59	157	109	139	137	74	129	141	111	134	111	106	185	97	87
ENSG00000146555	170	328	276	361	554	668	920	610	643	565	815	693	423	745	797	562	705	855	615	494	141	731
ENSG00000164916	1649	1352	804	2288	4003	3823	3964	3302	3340	3388	3780	3721	4890	6204	3716	3691	3571	3674	3221	3865	4423	3832
ENSG00000242802	91	82	37	218	452	495	429	300	388	343	448	325	255	583	379	371	386	414	315	300	390	471
ENSG00000157927	81	27	6	84	155	230	146	96	109	223	167	122	146	466	187	238	159	148	196	252	128	220
ENSG00000218823	27	22	27	31	35	36	36	30	34	60	20	29	48	40	34	25	14	24	32	36	27	49
ENSG00000136297	526	112	35	549	118	390	241	365	381	596	353	403	216	288	227	177	390	408	117	216	533	363
ENSG00000272968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146587	456	1458	1089	654	1272	1384	1252	1529	1700	1298	1722	1700	1208	535	1102	1325	1207	1069	1064	655	579	883
ENSG00000157954	531	1231	544	689	1868	2532	1788	2206	2359	2173	2937	2298	1674	1469	2341	2037	2163	1377	1701	985	1161	1693
ENSG00000164638	240	199	36	652	402	452	361	635	553	597	859	632	279	704	530	376	484	474	387	1000	293	699
ENSG00000182095	1471	1024	580	2280	3365	3675	3860	2715	2852	2867	3780	3402	2175	5758	3333	3061	3271	3643	2775	4017	3316	3601
ENSG00000155034	543	400	195	874	1581	1479	1268	1143	1340	1280	1395	1702	1142	1671	1336	1346	1288	1608	1230	1711	833	1378
ENSG00000075624	4612	14490	6178	9758	35329	41914	26271	29497	33657	34586	41655	34017	26931	12174	38818	33899	33874	17866	33164	8614	14400	22557
ENSG00000075618	333	440	248	826	2311	3371	1769	2146	2369	2911	2940	2186	2243	1624	2719	2331	3229	1213	1818	1555	3494	1875
ENSG00000011275	791	1367	757	873	2024	2279	1831	1800	2077	1712	2256	2175	1880	2082	1997	2070	2111	1649	1858	1410	1740	2034
ENSG00000122543	0	19	3	3	5	13	17	7	19	7	17	23	17	1	17	11	13	16	12	6	3	12
ENSG00000122674	110	272	260	88	371	340	194	294	546	272	471	509	318	157	314	318	249	278	253	170	152	220
ENSG00000155026	12	16	12	1	20	17	24	8	12	18	35	15	15	18	14	16	17	25	9	5	12	19
ENSG00000122512	299	1150	700	292	959	1445	1256	1201	1385	1188	1606	1572	1048	349	1554	1399	1442	795	948	406	496	1114
ENSG00000106305	45	105	58	80	197	235	142	153	200	161	250	204	135	46	176	193	220	102	136	69	67	121
ENSG00000086232	635	2033	1192	913	2130	3322	2342	2767	3050	2720	3469	3210	1881	812	3249	2960	3139	1661	2381	829	1181	2150
ENSG00000157999	0	7	2	1	6	5	4	3	7	3	4	4	1	6	0	4	4	2	5	4	3	0
ENSG00000106346	298	586	557	387	659	816	760	704	820	548	952	866	814	616	773	688	720	690	634	449	581	704
ENSG00000008256	649	963	954	762	1392	1718	1672	1857	1898	1680	2441	1944	1264	1114	1505	1547	1645	1361	1407	1183	760	1463
ENSG00000178397	1	0	0	0	1	0	3	1	4	1	5	4	8	0	2	0	2	1	0	0	5	1
ENSG00000286075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136238	1248	3389	2277	1614	3902	5516	3286	4577	5232	4736	5773	5111	3270	1195	5099	5011	5057	2932	4523	1276	2484	3467
ENSG00000164535	165	368	228	280	714	921	696	815	975	708	990	829	848	441	836	824	777	591	775	399	307	723
ENSG00000136240	195	439	260	318	848	963	545	823	922	770	912	857	885	259	786	861	884	533	651	412	451	543
ENSG00000215045	26	8	18	37	57	74	102	89	60	29	77	58	72	177	72	87	58	121	65	81	39	90
ENSG00000136247	113	209	89	188	326	564	324	365	463	489	477	411	305	174	385	419	340	316	328	211	254	303
ENSG00000146576	76	104	34	147	247	398	270	272	317	307	361	300	243	235	297	250	334	266	198	286	313	290
ENSG00000236609	395	384	239	663	851	931	932	605	860	916	1105	897	664	953	917	953	1028	755	786	1056	1014	835
ENSG00000205903	331	228	140	459	898	941	908	749	927	790	951	903	704	1771	833	816	1026	861	622	988	1054	931
ENSG00000164631	370	1170	865	518	1187	1473	1035	1477	1594	1386	1646	1489	1208	641	1312	1300	1126	904	1065	586	658	972
ENSG00000169402	3	0	7	2	25	23	16	18	24	11	12	4	16	61	6	9	16	15	23	14	8	33
ENSG00000146574	116	217	112	157	187	322	333	314	255	220	260	167	232	122	260	267	379	267	238	103	272	252
ENSG00000106392	373	1037	621	382	1081	1319	864	1355	1433	1233	1448	964	1157	212	1162	1166	1286	735	943	325	840	790
ENSG00000215018	188	298	256	283	282	363	462	312	264	323	558	426	284	135	403	352	294	261	364	170	165	339
ENSG00000164654	237	1030	631	341	923	1172	890	1060	1253	915	1307	1176	905	367	1033	1088	971	657	911	257	368	700
ENSG00000106399	6	88	25	21	93	143	71	84	172	95	162	186	88	32	126	88	136	64	120	10	28	80
ENSG00000219545	86	258	200	104	283	361	213	289	388	235	332	344	254	87	290	329	296	219	272	73	165	253
ENSG00000106415	206	985	694	411	1070	1227	1178	1206	1436	1169	1386	1407	772	325	900	1247	1067	816	986	415	337	843
ENSG00000003147	684	2360	1658	531	1381	2461	2327	2165	2811	2113	2983	2680	1252	312	2108	1867	2150	1806	1946	715	446	1751
ENSG00000122584	47	656	273	115	386	1022	472	1192	1110	1095	1461	991	623	265	913	857	1153	326	703	120	66	503
ENSG00000189043	159	1225	424	676	1673	3466	1649	2587	2687	3646	3919	3290	1530	359	2559	2277	2663	1294	2034	315	350	1365
ENSG00000106443	1120	6372	5471	1238	4340	5815	3714	6250	6794	5504	6970	5515	3691	2210	4809	5046	5545	2716	4445	1090	1754	4176
ENSG00000005108	585	2325	1465	753	1311	2257	1396	2846	2537	2265	3558	2404	1388	854	2012	1851	2016	1173	2008	553	385	1768
ENSG00000106460	742	4432	3662	1179	3192	4728	2801	4375	4831	4148	5210	4125	3062	551	3538	3988	3851	2410	3098	694	1268	2422
ENSG00000146530	23	199	100	10	138	156	55	187	212	143	237	156	177	40	140	147	159	48	215	38	6	258
ENSG00000226690	0	0	5	0	0	0	1	5	4	0	0	1	2	3	3	0	0	0	1	0	0	1
ENSG00000006747	14	37	35	9	375	137	85	30	63	3	140	24	122	102	718	1003	176	68	892	158	52	114
ENSG00000122644	107	1068	919	137	572	979	485	875	1133	764	1334	887	582	150	1021	1068	586	362	679	155	66	573
ENSG00000006468	664	2474	1681	994	1875	2892	1845	2787	2963	3036	2942	3083	1060	246	1723	1500	2544	1409	1341	683	420	1344
ENSG00000136267	917	6339	3649	1436	4123	7789	3773	7542	7515	7553	9917	7511	3787	1114	6398	5875	6665	3112	5655	1201	835	4919
ENSG00000187546	7	7	7	6	11	13	47	21	14	5	8	7	7	10	28	13	3	16	17	8	55	4
ENSG00000106511	2	21	15	3	22	43	22	40	26	28	38	9	37	40	34	34	12	13	33	4	6	24
ENSG00000214960	164	576	285	216	376	576	499	481	639	488	737	572	270	192	466	504	404	396	317	97	173	270
ENSG00000171243	9	93	56	10	79	141	59	110	114	101	155	146	144	22	245	128	91	15	100	4	4	92
ENSG00000205858	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106524	196	1506	1175	301	762	1750	1088	1462	2006	1881	2447	1821	1085	221	1448	1411	1353	798	1088	199	252	1084
ENSG00000136261	43	416	261	94	490	674	447	736	732	765	885	769	525	133	555	528	568	327	390	147	123	503
ENSG00000106537	56	1496	673	87	1003	1657	690	1448	1879	1619	2351	1876	885	174	1335	1286	1393	492	983	95	78	1123
ENSG00000106541	0	0	1	1	0	0	4	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000173467	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0
ENSG00000106546	78	257	255	102	343	465	193	280	380	334	449	358	554	204	341	401	337	174	284	77	315	263
ENSG00000283321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071189	1197	3610	3102	1509	3452	4226	3036	4254	4511	3778	4802	4055	2861	1070	3566	3659	3479	2764	3306	1318	1605	2649
ENSG00000229937	0	0	0	0	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2
ENSG00000048052	455	3013	1856	529	2740	3840	2442	3971	4064	3882	4421	4079	2200	692	2989	2972	4189	1781	2756	738	1106	2714
ENSG00000122691	9	18	21	23	31	47	39	17	31	36	62	68	16	16	24	26	30	10	20	10	2	39
ENSG00000146618	0	0	10	0	4	0	4	5	2	2	2	0	0	1	2	0	0	4	1	0	0	0
ENSG00000105849	114	732	573	183	489	839	431	579	717	627	855	635	395	114	569	605	635	309	440	106	193	452
ENSG00000173452	56	745	585	67	536	719	345	911	854	949	962	835	405	151	711	664	873	251	664	158	51	648
ENSG00000183742	4	30	8	12	19	34	8	26	38	12	33	19	14	34	16	18	17	13	17	7	3	20
ENSG00000105855	2209	3120	2018	3830	4558	4459	4311	3485	4204	3477	2962	3210	2941	2032	3763	4778	2218	4992	4120	2425	2641	2122
ENSG00000004846	0	0	0	0	1	0	2	2	0	3	0	1	1	0	2	0	0	0	1	0	1	6
ENSG00000164651	18	47	23	13	21	44	24	57	38	48	71	47	27	32	48	41	35	41	47	32	4	46
ENSG00000105866	268	621	382	348	757	854	678	866	887	792	1004	908	617	293	719	774	699	622	731	276	443	629
ENSG00000105877	97	61	26	60	47	63	73	62	78	85	81	65	56	77	100	67	42	70	113	135	21	44
ENSG00000164649	196	201	165	199	348	275	258	277	319	225	208	217	173	255	255	249	303	235	307	242	333	174
ENSG00000136237	2046	7012	4510	2428	9420	11508	9120	9560	11429	9425	11449	10743	6854	2512	9581	9888	10469	5436	7457	2949	9759	6213
ENSG00000105889	39	85	33	16	75	187	105	109	100	87	126	83	114	32	130	83	132	70	54	43	158	86
ENSG00000136244	23	3	15	18	327	2	2	73	5	58	1	31	20	5	19	16	2	1	4	22	3	14
ENSG00000196683	244	609	219	544	1019	1304	778	1081	1115	1311	1453	1150	794	343	1157	1112	1102	538	975	171	344	717
ENSG00000122591	402	917	928	586	918	1273	789	997	1339	781	981	748	1095	590	1208	1129	1166	843	1047	440	1604	898
ENSG00000122550	180	1000	528	261	842	1132	741	1294	1309	1408	1537	1362	963	354	1134	1196	1078	659	1150	314	238	860
ENSG00000136243	149	448	287	180	485	621	535	532	710	604	735	643	358	130	492	456	525	399	375	225	177	385
ENSG00000136235	89	220	589	284	1849	548	311	603	227	1040	546	508	1006	194	453	617	545	342	647	1035	54	435
ENSG00000156928	50	205	96	119	321	302	211	370	330	321	387	343	380	138	264	288	285	199	328	88	152	321
ENSG00000136231	0	15	9	5	34	8	18	27	28	13	25	26	27	0	22	24	20	20	16	10	4	29
ENSG00000164548	819	2037	1864	886	2464	2369	2153	2086	2410	1520	2052	2069	2268	1615	1888	2268	2037	1786	2170	900	1813	1788
ENSG00000169193	82	281	155	128	310	382	225	380	397	311	479	397	265	143	361	293	315	225	312	108	130	276
ENSG00000188732	102	207	110	136	389	301	292	321	358	313	308	326	431	132	315	374	298	206	281	152	639	187
ENSG00000196335	36	56	38	31	34	74	60	45	108	54	61	61	50	21	68	57	78	33	36	19	145	42
ENSG00000122585	10	116	14	45	182	507	123	518	536	498	541	344	339	124	536	445	694	82	274	33	15	194
ENSG00000105926	907	5840	3437	1472	3460	5069	3276	5481	5071	4823	6411	5947	3569	1226	4336	4720	4675	2468	5034	1108	576	3769
ENSG00000105928	105	517	223	114	454	857	638	489	853	614	996	767	413	272	833	593	567	574	356	130	234	633
ENSG00000070882	339	1874	1068	442	1850	2114	1716	2431	2200	2263	2668	3063	1201	669	1539	1361	2909	1407	1205	387	354	1359
ENSG00000172115	863	6050	3875	1594	4237	6311	3420	6181	6656	6309	7727	6768	2850	798	4524	4096	5905	2452	3508	1150	985	2758
ENSG00000153790	0	23	37	24	54	47	40	53	39	58	39	17	134	25	99	72	94	32	88	31	44	72
ENSG00000105954	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0
ENSG00000050344	9	14	13	1	41	39	23	27	14	53	62	25	32	18	38	45	89	9	22	6	73	19
ENSG00000122566	3366	9994	8943	5092	15188	13596	10231	12425	13877	9278	12812	11500	10396	6898	11693	11238	12603	9392	10760	5760	8741	8355
ENSG00000122565	433	1553	1035	457	1360	1848	1243	1666	1843	1763	2223	2005	1378	466	1452	1547	1848	900	1313	496	725	1168
ENSG00000086300	27	2462	1230	99	1472	2578	1021	2845	3277	2893	4019	3459	950	164	2313	1937	2947	784	1582	107	74	1375
ENSG00000005020	120	1092	877	185	1123	1482	720	1500	1608	1405	2284	1545	1139	310	1520	1431	1375	480	1222	213	201	985
ENSG00000105991	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1
ENSG00000105996	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106004	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122592	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078399	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253293	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106031	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000106038	0	1	0	0	0	4	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000106049	187	408	236	381	412	577	401	503	573	538	557	583	358	214	478	590	473	544	434	202	300	327
ENSG00000106052	1293	8625	8436	1682	5149	7249	4034	6711	7552	6336	8322	7266	4354	1660	5906	5981	5866	3156	5496	1274	1635	4189
ENSG00000153814	170	1907	1735	242	1472	1928	1117	2245	2163	2213	2301	2146	1346	327	1706	1588	2006	691	1515	293	374	1363
ENSG00000146592	983	586	976	620	1641	2458	1908	1535	2197	1440	1245	816	2005	1206	1695	1998	2251	1172	1297	583	5128	762
ENSG00000255690	1758	2201	2096	3366	529	2322	2170	1320	1843	2427	1443	2120	1266	911	1255	1403	1003	2686	529	1570	1925	1063
ENSG00000106066	4	52	22	10	32	58	39	115	53	65	96	70	166	58	90	177	66	51	198	22	26	57
ENSG00000285162	1	5	0	1	6	3	8	2	5	6	4	4	0	1	9	14	8	1	9	4	9	8
ENSG00000106069	39	74	24	42	187	196	172	119	181	130	149	125	124	72	155	165	269	97	109	64	357	104
ENSG00000176532	0	6	0	3	17	20	6	13	5	6	5	17	4	9	6	3	6	1	3	3	3	5
ENSG00000122574	108	859	686	231	1385	1310	1540	975	1252	996	1467	1488	1029	709	1500	1610	1113	1029	1477	359	146	1053
ENSG00000136193	4870	16109	9623	9979	13957	22964	14359	19039	21889	19255	26159	21221	12480	7707	17693	17361	18170	12182	13422	5347	5670	11648
ENSG00000106080	126	350	223	217	365	334	365	400	364	357	370	479	471	214	392	425	288	350	437	199	151	353
ENSG00000106086	310	947	658	380	1141	1341	905	1209	1260	1095	1458	1366	1164	479	860	1160	969	682	935	495	453	895
ENSG00000180354	29425	36813	17615	21705	44762	52429	48543	36869	44543	33832	45566	38295	31035	24912	36960	38558	47630	26730	35680	20328	92673	30496
ENSG00000180233	96	345	224	174	404	453	332	420	450	352	460	392	362	249	408	430	348	301	342	215	197	231
ENSG00000281593	2	2	15	0	10	10	2	6	6	6	3	3	3	8	6	1	4	8	1	5	2	1
ENSG00000106100	75	92	79	159	277	128	144	210	152	137	186	134	274	164	228	193	142	161	216	223	157	201
ENSG00000006625	27	342	176	55	249	408	152	395	378	348	394	357	225	41	312	271	352	116	201	43	25	167
ENSG00000281039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106105	351	4140	2622	537	3116	5013	2702	4549	5180	4865	6223	5335	3196	993	3802	3609	4787	1558	2786	786	605	2744
ENSG00000106113	11	56	26	41	80	97	112	78	118	114	159	189	128	493	169	148	122	165	100	33	20	132
ENSG00000241644	1	3	5	13	10	33	4	3	15	5	27	19	5	22	39	5	5	6	6	7	15	10
ENSG00000254959	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106125	17	53	26	16	49	73	70	50	82	69	101	81	52	40	98	72	44	90	43	40	27	84
ENSG00000250424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240583	285	206	35	131	1955	697	886	139	418	167	123	112	1092	920	1616	745	356	257	2442	518	1305	452
ENSG00000106128	12	18	22	15	11	26	8	16	14	11	24	18	28	57	42	29	23	31	22	9	4	22
ENSG00000078549	3296	2795	1133	3885	3039	5138	4214	3965	5119	4360	5496	4679	5098	6880	5370	4983	3580	4954	4866	4810	3035	4946
ENSG00000164600	108	3127	2280	81	1266	3900	1225	1900	3094	2648	2898	3552	398	72	1245	1002	2612	534	756	110	83	1212
ENSG00000180347	3	23	4	4	13	18	12	20	7	15	20	13	8	7	18	14	8	13	8	5	9	14
ENSG00000106341	0	20	6	1	8	70	6	36	53	44	56	43	10	3	44	22	47	3	8	1	6	24
ENSG00000154678	1618	3065	2650	1016	3300	5235	3651	3876	4713	3885	3638	2741	3223	1446	4069	3638	5273	1754	3197	1051	4703	2028
ENSG00000106355	58	301	261	125	370	330	260	414	416	321	440	434	545	148	342	429	281	351	312	135	114	400
ENSG00000105778	767	2769	1792	881	2351	3627	2470	3417	3827	3546	4579	3873	3034	902	3066	3083	2966	2091	2478	1318	1236	2414
ENSG00000170852	446	1492	903	785	1654	2264	1481	1999	2187	2071	2388	2300	1523	484	1705	1957	1925	1239	1406	873	800	1074
ENSG00000122642	553	684	311	1055	578	1188	1035	1062	1146	1224	1309	1402	834	564	1081	1055	866	954	863	757	701	802
ENSG00000122643	158	443	333	153	354	486	317	601	592	488	616	529	333	134	420	421	465	315	373	143	160	283
ENSG00000164610	89	133	164	49	164	200	164	217	164	174	221	202	182	96	211	195	233	111	141	63	118	153
ENSG00000122507	480	862	722	663	975	1258	1016	906	1163	927	1330	1165	864	501	1023	943	963	823	1107	519	930	842
ENSG00000164619	148	1001	632	242	996	1517	1102	1060	1316	1409	1574	1582	706	233	1257	1278	1209	715	784	314	192	793
ENSG00000187258	0	5	7	1	10	8	33	13	25	6	11	6	2	0	6	20	9	4	18	1	0	3
ENSG00000173852	420	2516	2416	729	2454	3187	1930	2735	2991	3323	3583	3613	1727	434	2552	2323	3140	1483	1766	710	495	1454
ENSG00000164532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122557	496	779	567	857	1114	1341	1139	1252	1334	1143	1368	1292	1011	607	1033	1113	1050	1048	1031	631	624	955
ENSG00000122545	6739	17963	15014	7507	13902	21259	12991	18718	20913	17158	19383	17745	11370	3543	14843	14574	19094	10180	12962	4360	17506	8779
ENSG00000122547	109	199	115	152	480	478	461	359	392	398	516	341	535	415	406	423	544	380	388	342	860	351
ENSG00000164542	74	486	216	77	537	648	345	617	669	632	779	629	489	170	564	582	521	324	574	144	163	472
ENSG00000011426	2640	1941	2073	1348	6100	7130	4025	3347	4330	2828	3296	2018	2788	2998	3623	3830	5608	1485	4061	781	8948	762
ENSG00000136250	32	75	56	35	80	216	132	124	155	122	167	122	181	119	183	185	206	98	243	47	152	77
ENSG00000155849	967	2347	1300	996	4908	6124	3815	4322	5405	5040	6076	5195	3570	1627	5110	4469	5896	2214	3782	1137	4847	3162
ENSG00000187037	3	2	0	3	18	8	8	2	6	5	10	1	26	22	4	9	8	20	4	5	14	2
ENSG00000086289	128	1850	714	219	1430	2855	1326	2005	2838	2835	4069	3534	1745	554	2644	2447	2666	788	1878	180	187	2165
ENSG00000086288	8	5	8	3	4	5	3	4	10	1	11	0	20	60	3	3	3	5	14	1	13	2
ENSG00000106483	9	29	24	37	26	30	32	21	27	39	57	30	10	23	52	17	31	10	24	10	29	25
ENSG00000010270	231	735	397	410	768	1165	588	794	862	851	972	796	681	345	776	789	818	516	740	285	280	626
ENSG00000078053	369	3775	2102	583	3939	6005	3799	4898	5927	5241	6858	5815	4154	1994	6077	5383	4071	2567	4047	799	436	4241
ENSG00000006715	1109	5052	3603	1412	4523	7034	4262	6271	6970	6644	7740	6278	4474	1806	5848	5864	5941	3078	4493	1064	1333	4193
ENSG00000106536	179	498	676	164	932	739	1022	1148	1189	952	1143	1321	450	215	702	911	991	765	654	347	204	841
ENSG00000241127	98	360	238	163	417	500	368	318	418	353	490	399	299	177	356	454	323	293	337	91	210	299
ENSG00000006451	245	1042	671	432	1153	1304	920	1321	1332	1264	1336	1213	799	374	964	1080	1299	740	766	311	528	754
ENSG00000065883	1482	3506	2801	1764	4121	4661	3943	3865	4777	3743	5284	4383	3967	2643	3983	4270	3822	3622	3686	2203	2589	3467
ENSG00000168303	123	309	141	151	506	459	400	390	497	399	520	515	383	214	418	502	370	375	396	196	272	421
ENSG00000175600	37	67	30	60	64	82	62	76	70	69	98	84	56	43	82	67	71	92	53	31	50	81
ENSG00000122641	11	150	80	53	195	156	84	169	138	207	228	309	109	103	81	89	290	78	164	40	22	74
ENSG00000106571	818	603	396	1306	420	692	983	627	601	670	533	785	565	529	586	642	346	930	595	951	663	588
ENSG00000136197	8	139	98	35	67	73	64	78	50	57	98	80	52	23	67	48	58	45	59	55	34	65
ENSG00000256646	0	3	0	0	0	2	1	0	5	1	1	5	7	1	0	0	1	4	4	1	2	0
ENSG00000106588	44	79	97	48	99	119	99	122	136	114	151	147	116	37	111	109	80	106	85	88	66	119
ENSG00000106591	132	1267	676	221	895	1106	677	935	1268	893	1031	991	610	178	850	801	923	501	634	191	236	501
ENSG00000002746	945	6119	4357	1304	6213	8696	7396	7520	8689	7227	10248	9520	4280	1882	6983	7628	6476	5026	5625	2083	890	5454
ENSG00000164543	228	531	318	354	526	497	426	631	559	576	582	695	437	241	476	449	557	436	396	360	156	377
ENSG00000106603	289	1014	625	438	1259	1713	1404	1389	1656	1371	1798	1627	957	616	1337	1435	1401	1046	1035	448	630	1049
ENSG00000106605	116	544	239	160	399	681	405	656	740	627	853	543	308	232	641	632	575	254	382	135	93	316
ENSG00000062582	6	13	10	4	5	12	5	22	14	9	11	11	3	0	8	4	10	11	14	16	1	6
ENSG00000270617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106608	419	828	400	518	1613	1845	1618	1741	1986	1577	2239	1880	1715	1203	1794	1718	1527	1204	1446	923	842	1699
ENSG00000078967	281	418	316	438	635	823	718	679	867	966	971	880	509	366	667	729	778	581	639	401	519	657
ENSG00000136206	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
