Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000088888	1453	1409	2265	1859	1357	2372	1991	2713	2342	2508	1732	2613	1773	1866	2824	2559	2488	3067	2375	2515
ENSG00000125779	1806	2093	1846	2067	1931	640	1683	1637	733	762	1765	1295	779	1002	1574	1366	1078	1041	1715	1265
ENSG00000101236	705	691	1259	993	360	793	1666	1349	738	999	925	1469	866	684	1028	1104	782	822	715	1517
ENSG00000088826	172	262	687	622	146	554	588	964	475	494	403	739	497	511	456	775	608	516	294	772
ENSG00000171873	65	134	298	132	65	22	182	247	44	93	220	240	28	23	103	33	36	28	40	419
ENSG00000171867	26179	29145	26313	32165	21926	4916	20833	19261	4741	7314	21119	21404	8161	12287	24318	19005	11695	8803	24002	16271
ENSG00000171864	33	28	65	59	170	6	35	28	20	6	28	39	312	94	30	151	6	3	22	32
ENSG00000101265	3110	3864	5255	5398	3644	9741	5346	10294	8498	8391	4322	5492	1381	3697	5592	5166	3572	2516	5133	5647
ENSG00000089057	3810	4126	5907	5101	2874	2531	5127	7347	2001	2922	4239	4779	4377	3180	4444	4870	3358	2318	4104	4412
ENSG00000089063	1063	1314	1417	1586	1108	641	1071	1489	518	596	943	991	844	831	1200	1274	711	676	1145	974
ENSG00000132646	367	495	456	634	535	165	358	570	195	175	406	275	361	366	533	456	290	283	476	247
ENSG00000101290	9082	10799	14707	11867	7428	4045	11530	13956	3278	4895	10001	11471	2052	6701	10157	8922	8591	5687	10571	9242
ENSG00000101292	17	37	132	66	41	3	90	60	3	40	66	136	0	50	50	94	15	10	63	114
ENSG00000125772	1385	2040	1952	1982	2067	1525	1716	1967	1078	1088	1649	973	247	1117	1421	1413	1036	856	1467	790
ENSG00000171984	31	59	49	69	39	30	42	66	22	49	41	33	30	49	50	51	39	63	62	29
ENSG00000089199	12011	25805	16197	20767	16465	334	8657	10239	298	2778	18640	11441	145	5168	13853	6109	8732	2791	22959	13648
ENSG00000089195	608	743	630	809	805	146	559	586	161	229	638	438	249	353	493	534	450	277	831	316
ENSG00000125885	164	158	124	163	198	115	122	170	70	116	89	116	142	132	196	167	248	162	177	146
ENSG00000286235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088766	77	51	63	67	43	39	78	70	35	47	75	77	21	62	60	67	74	48	78	60
ENSG00000125872	6	4	5	10	9	3	25	11	2	7	8	11	0	7	22	0	16	1	3	12
ENSG00000101311	213	209	298	211	158	162	288	243	184	242	218	194	72	157	206	223	98	126	172	115
ENSG00000125845	92	95	146	121	74	58	97	135	40	77	138	179	30	75	77	83	98	68	65	78
ENSG00000101323	2	2	0	0	0	1	0	1	1	0	0	2	0	2	0	0	5	2	0	0
ENSG00000125827	5128	6857	6715	8450	5357	1018	5740	6421	933	1228	4560	3503	1909	2822	4116	4183	2685	1196	5452	3263
ENSG00000182621	15468	19135	13301	15646	10590	1601	12487	10154	1571	2871	10847	10321	599	3863	9823	5634	5926	3182	11264	8837
ENSG00000101333	874	787	529	820	785	383	766	1030	458	357	391	647	1121	559	862	861	637	664	854	330
ENSG00000125869	762	1206	1717	1929	472	73	1301	500	59	341	1036	835	19	718	1058	1089	853	323	999	744
ENSG00000101349	1752	1178	1449	2034	706	210	1613	1227	134	250	814	1515	112	698	1148	1053	646	431	928	494
ENSG00000132623	145	180	140	152	158	20	129	123	76	74	91	125	244	108	148	112	73	201	162	61
ENSG00000132639	98759	105628	75652	97914	77402	1986	68575	55060	1713	8523	70063	54240	670	28651	59331	44782	38311	9153	82222	44885
ENSG00000125863	786	887	2031	1057	643	155	904	824	175	263	597	687	327	382	620	603	327	293	498	439
ENSG00000285508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149346	1010	794	752	737	954	386	642	791	373	501	625	739	198	539	887	813	718	618	813	544
ENSG00000101384	780	1225	1372	1366	822	703	887	1703	516	765	1390	1112	807	693	1396	875	1073	872	1273	1188
ENSG00000132640	7546	10356	9876	11050	8772	2062	5737	7967	1992	2918	8432	6740	1003	3100	7969	3971	4690	2401	7525	7253
ENSG00000172296	105	126	148	142	255	52	96	257	72	84	103	67	328	161	108	201	206	301	76	58
ENSG00000101230	82	63	108	44	66	22	63	72	156	19	41	63	4	39	48	28	7	20	81	49
ENSG00000089123	668	764	731	870	674	404	682	693	306	301	529	490	270	322	474	394	381	163	539	378
ENSG00000089048	3263	2857	1779	2582	3557	1486	1815	1769	1408	1380	1787	1436	755	1182	1943	1816	1877	1536	2250	1086
ENSG00000101247	1028	986	895	1159	1192	231	852	821	175	287	625	712	188	473	742	655	546	390	817	448
ENSG00000101251	12	22	9	12	22	3	15	9	0	10	5	24	0	10	5	6	13	11	11	11
ENSG00000172264	2102	1865	1661	2027	1202	223	1744	1092	218	363	1195	1136	100	653	1179	1059	897	547	1475	655
ENSG00000125848	1078	1542	1415	2143	1218	56	994	985	110	261	1053	998	98	427	1035	642	580	145	1021	845
ENSG00000089177	1685	1417	1279	1724	1754	1030	1375	1799	928	1203	1455	1236	687	1323	1624	1721	1732	1629	1921	955
ENSG00000125870	862	1005	942	1083	762	247	697	764	271	309	683	642	316	371	586	480	330	192	574	446
ENSG00000125879	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000125851	2815	3429	4136	3580	1301	210	3653	3376	168	788	2939	2933	53	1527	2057	2343	1110	570	1899	1775
ENSG00000125864	133	167	159	159	89	47	164	119	23	51	73	61	41	62	95	73	46	29	134	76
ENSG00000125868	6099	7901	5785	7085	5537	907	4509	4349	1016	1194	3727	3629	1320	2113	4378	3296	2783	1443	5554	2900
ENSG00000125844	965	1147	1557	1805	1387	2257	1646	3437	1654	2182	1417	2683	2357	1880	2361	2729	3355	2554	2379	2501
ENSG00000125888	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0
ENSG00000089006	1342	1386	1257	1435	1115	896	1331	1672	600	853	901	1101	724	902	1130	1232	957	1157	964	912
ENSG00000125850	6	2	10	18	10	9	22	30	2	1	12	26	0	6	17	16	16	17	6	4
ENSG00000125871	157	106	154	144	242	97	124	209	83	121	97	85	79	120	137	186	73	133	124	123
ENSG00000232838	3	7	8	12	0	5	8	27	1	1	2	5	1	0	11	5	0	1	4	8
ENSG00000149474	1156	1133	1670	1591	928	516	1284	1123	383	502	1021	1123	343	735	1086	1004	717	543	1043	1026
ENSG00000125846	480	521	738	857	611	448	824	1017	299	542	611	654	651	666	735	884	807	558	618	525
ENSG00000089091	333	331	426	348	196	137	429	351	260	300	338	337	267	220	376	371	281	388	405	290
ENSG00000132664	792	888	734	927	785	158	669	752	215	221	575	555	151	324	537	534	414	237	654	380
ENSG00000089050	584	712	654	691	630	261	536	631	241	269	393	499	431	303	441	514	273	351	518	404
ENSG00000101310	1248	1788	2197	1762	1172	646	1154	1839	615	642	1073	1385	683	798	1402	1154	945	706	1176	1238
ENSG00000232388	47	67	74	93	46	43	86	92	24	15	32	91	22	35	38	48	29	14	43	52
ENSG00000284776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125821	320	357	404	454	288	144	378	445	122	181	286	281	64	202	333	266	305	172	341	286
ENSG00000132631	0	2	1	0	0	0	2	1	0	0	2	2	0	2	0	0	0	0	0	0
ENSG00000185052	1029	1844	4090	2382	1000	429	1713	3664	492	910	2827	2573	170	549	2469	650	1027	585	2365	4695
ENSG00000132669	1317	1545	1856	1938	1656	1750	1713	2575	1565	1900	1659	1741	1524	1316	1637	1800	1149	1740	1548	1765
ENSG00000173418	606	735	777	943	634	197	722	784	169	257	544	668	394	433	665	622	583	330	681	490
ENSG00000101343	1711	2058	1778	2023	1726	667	1272	1572	588	811	1176	1323	429	795	1567	1253	946	918	1347	1100
ENSG00000089101	212	210	206	209	234	85	286	202	324	261	213	117	505	143	170	229	164	209	192	195
ENSG00000173404	23	17	45	53	13	38	33	91	8	25	27	56	2	31	32	44	12	9	13	36
ENSG00000188559	1417	1356	1622	1578	1059	1319	1831	2175	1300	1522	1223	2114	1147	1158	2489	1541	2198	2346	1805	1577
ENSG00000088970	1994	1908	1372	1580	1675	886	1450	1549	849	1207	1344	1201	592	1239	2104	1847	1977	2072	1830	960
ENSG00000088930	2282	2183	1919	2334	2235	1132	1547	2213	1070	1030	1567	1370	1254	1023	1680	1673	1536	1225	2090	1261
ENSG00000125816	0	0	0	1	0	0	2	2	1	0	0	0	0	2	0	0	0	3	0	1
ENSG00000125820	45	55	153	96	47	266	116	288	123	265	111	167	24	145	117	160	117	116	85	208
ENSG00000125813	11	12	17	1	3	0	27	2	0	4	8	5	0	1	5	14	5	15	0	6
ENSG00000125798	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132671	2	8	25	10	4	2	16	15	1	5	10	14	0	5	6	13	15	4	17	43
ENSG00000178726	31	33	69	42	49	35	30	243	41	48	56	95	77	30	66	20	40	31	67	137
ENSG00000125810	72	104	119	118	124	204	32	421	188	116	51	370	548	100	526	179	387	375	471	677
ENSG00000132661	76	78	77	110	89	26	83	115	26	30	70	64	80	57	53	66	103	92	60	42
ENSG00000125812	870	967	1032	1254	1006	605	940	1534	384	536	798	883	406	612	963	854	641	637	1039	781
ENSG00000125814	12273	17684	18913	23854	9430	778	17785	13017	616	1665	11153	10817	718	5591	11407	8421	9370	3188	11274	8783
ENSG00000125823	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000125831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173335	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1
ENSG00000101439	2493	3463	10761	9065	2037	9491	12471	12641	4029	7814	5192	8766	4006	4206	4870	5878	3109	3152	3372	11842
ENSG00000101441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170373	0	0	0	3	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000170369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101463	292	538	855	795	253	377	678	832	198	355	425	603	96	371	500	573	287	292	365	505
ENSG00000077984	4	9	2	6	0	9	8	21	0	4	2	10	9	1	1	5	0	0	6	13
ENSG00000101474	1677	2606	3155	3535	1755	590	2197	2351	377	735	1876	2002	555	1148	1966	1744	1290	912	2245	1815
ENSG00000154930	727	956	1777	1650	934	2350	1804	1954	1375	2105	976	1584	2340	1262	1570	1886	856	934	1307	1637
ENSG00000100987	38	33	50	57	34	65	61	58	20	92	53	92	13	56	66	98	69	88	33	49
ENSG00000197586	1357	1567	3494	3173	1076	823	2920	2835	488	1092	2131	3099	440	1635	2770	2303	2035	1518	1950	3162
ENSG00000100994	1725	2317	5564	5204	1576	2059	4769	4809	1230	2329	3372	2414	706	2501	2702	3387	2518	1760	2555	3054
ENSG00000100997	636	963	1731	1475	606	706	1321	2103	548	869	860	1454	314	592	1156	903	787	830	1058	2175
ENSG00000101003	64	106	118	87	57	19	90	55	16	21	63	46	4	51	91	96	56	24	59	51
ENSG00000101004	172	269	468	482	211	477	427	649	459	619	405	525	415	349	590	532	690	1012	523	526
ENSG00000170191	188	192	149	161	206	49	171	176	55	57	149	169	80	126	140	127	208	88	149	91
ENSG00000130684	1545	1790	1513	1761	1637	790	1519	1895	771	1260	1701	1550	658	1331	2129	2083	2180	2361	1949	1277
ENSG00000215547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180483	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088320	2	9	11	12	2	12	5	26	7	7	3	5	8	2	4	4	0	0	8	3
ENSG00000101294	411	508	825	737	427	446	877	1123	313	579	685	940	682	675	918	909	858	852	774	1120
ENSG00000101898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125968	146	155	204	357	273	689	165	821	407	221	196	197	326	166	263	206	232	226	304	215
ENSG00000131055	0	2	3	0	0	5	3	7	1	3	0	0	0	1	0	21	0	0	5	2
ENSG00000171552	610	778	1731	1498	572	1109	1508	1977	835	834	799	1624	2711	1015	1389	1443	932	891	819	1456
ENSG00000088325	128	186	172	191	137	21	116	100	17	43	85	127	5	59	229	151	98	88	170	86
ENSG00000101306	3	11	28	19	10	34	9	50	44	30	7	14	13	3	11	30	4	6	9	14
ENSG00000179772	1	3	10	13	2	31	5	36	4	7	6	6	9	19	3	16	0	2	5	9
ENSG00000149599	15	28	39	38	11	43	58	87	19	34	31	43	25	42	39	60	50	53	36	58
ENSG00000131044	84	110	270	170	141	200	157	225	439	356	103	152	693	188	208	301	162	287	156	229
ENSG00000088356	61	87	117	122	42	67	122	142	34	49	99	131	48	94	94	108	136	86	85	111
ENSG00000260903	114	123	264	225	75	47	343	285	22	81	141	358	19	138	171	204	138	95	167	155
ENSG00000101331	12	17	43	48	13	77	41	79	63	34	43	56	57	28	37	46	41	25	27	71
ENSG00000101336	26	59	131	98	65	26	54	106	18	33	43	172	296	114	118	154	194	88	175	209
ENSG00000101337	1291	1418	2064	1840	846	735	1794	1980	622	874	1218	1865	805	1013	1539	1487	1582	1247	1260	1674
ENSG00000126003	116	118	271	200	124	262	281	342	196	284	207	332	254	201	298	346	321	301	149	326
ENSG00000101346	412	385	657	634	393	481	568	800	352	482	388	562	332	417	522	644	464	488	429	627
ENSG00000101350	5119	5432	5549	5832	3836	1875	5335	5124	1786	2358	3859	4650	1926	2405	4504	3551	3225	2622	4052	4280
ENSG00000171456	1234	1275	1966	1766	1167	1264	1771	2543	1373	1621	1436	2192	1674	1494	2071	2181	2178	2043	1872	1877
ENSG00000197183	1108	1074	1793	1434	752	1156	1914	1913	991	1315	1190	2042	459	1185	1258	1750	1105	1012	1004	1487
ENSG00000198547	2	5	11	7	7	11	21	36	4	16	20	13	3	16	33	54	50	37	14	19
ENSG00000285382	6	1	13	10	6	10	17	13	1	9	16	13	9	24	24	34	41	16	9	5
ENSG00000149600	154	233	478	380	124	222	448	496	130	213	225	465	141	210	326	256	233	224	258	343
ENSG00000088305	33	68	60	38	29	53	83	79	36	64	59	50	18	36	87	33	98	90	61	56
ENSG00000101367	1263	1402	1496	1644	1496	1141	1644	2132	888	932	1173	1233	1013	981	1447	1348	1488	1129	1488	1068
ENSG00000215529	1	7	5	6	6	1	15	20	3	6	3	0	9	1	0	7	5	0	7	7
ENSG00000167098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186190	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000186191	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	6	0	0	3
ENSG00000131050	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101391	533	683	807	975	568	440	837	983	303	533	725	729	386	746	830	918	1106	816	853	696
ENSG00000101400	288	392	1528	1418	232	1993	1726	1888	692	1246	655	1343	473	672	633	937	531	951	520	1348
ENSG00000078699	1415	1432	1986	1695	1039	1545	2210	2662	1190	1823	1998	2149	585	1367	2239	1902	2426	1791	1671	2487
ENSG00000125967	124	181	679	548	86	250	548	631	101	254	271	545	88	174	276	318	215	233	198	510
ENSG00000149609	1	0	2	1	0	2	5	7	0	3	0	3	5	3	4	0	0	0	0	1
ENSG00000182584	4	0	2	2	0	0	2	14	1	2	0	0	1	1	0	7	3	0	0	2
ENSG00000101412	31	30	129	133	34	110	130	116	40	74	46	142	34	73	82	65	66	67	64	106
ENSG00000101417	222	314	549	454	262	311	484	516	245	378	366	484	247	313	334	460	385	262	312	457
ENSG00000131061	73	84	149	123	47	72	201	227	77	146	198	288	64	133	247	232	272	110	157	219
ENSG00000101421	2013	2033	2107	2218	1819	841	2590	2272	639	974	1891	1793	865	1234	2059	1834	1961	1199	2239	1718
ENSG00000125970	494	664	880	955	562	832	785	1454	553	643	660	971	863	864	1186	1047	882	897	851	833
ENSG00000125977	3827	3448	2357	2923	3151	746	2000	2098	777	887	1752	1931	912	1191	2067	1629	1910	1620	1996	1271
ENSG00000101440	11	0	4	0	2	0	11	11	2	0	0	5	0	0	1	3	0	0	6	0
ENSG00000101444	455	687	1205	1389	536	403	902	1262	316	429	713	965	333	536	904	744	454	334	740	835
ENSG00000078747	4618	5159	5389	6030	4739	3272	4181	6059	2716	3073	4013	4226	2201	2871	4937	4238	3500	3585	4426	3688
ENSG00000125971	45	47	120	90	24	89	131	165	63	73	68	122	35	91	101	96	114	78	64	131
ENSG00000101460	186	339	1065	808	129	247	853	1225	99	247	412	800	110	367	454	461	262	131	283	686
ENSG00000101464	340	425	462	396	286	232	355	488	150	304	297	348	104	278	380	374	272	270	321	353
ENSG00000198646	2910	2787	2986	2446	2140	1667	2653	3306	1388	2139	3060	4036	1654	2376	4336	3502	3615	2940	3425	3721
ENSG00000078804	1686	1780	2989	3176	1912	11482	4476	5749	7782	6431	2875	4548	4353	2754	3983	3550	3214	2303	2793	3237
ENSG00000131067	102	223	804	557	96	195	847	1013	113	354	464	931	209	415	572	611	504	428	394	866
ENSG00000131069	374	556	792	826	530	678	698	1286	456	775	539	903	374	541	916	835	745	779	747	798
ENSG00000100983	372	501	865	722	278	172	609	768	143	257	379	522	64	323	478	448	330	222	432	581
ENSG00000078814	217	237	297	396	186	580	347	612	290	439	243	460	111	396	457	545	563	327	479	376
ENSG00000100991	1089	1228	2262	1764	963	1058	1515	2220	797	1174	1253	1652	541	1166	1819	1614	1600	1209	1532	1725
ENSG00000088298	70	108	205	214	76	93	175	250	85	98	73	134	98	174	185	199	137	149	161	191
ENSG00000101000	12	24	38	41	45	15	18	77	18	27	13	23	91	22	34	32	21	30	28	20
ENSG00000126005	216	265	573	574	139	485	601	597	218	407	370	689	267	308	452	441	380	278	254	784
ENSG00000125966	214	214	518	517	108	181	658	707	96	201	334	557	211	285	400	465	264	217	295	556
ENSG00000261582	4	10	12	16	5	25	23	29	31	44	19	48	23	13	25	23	24	10	9	27
ENSG00000242372	36	72	231	225	43	72	128	200	30	61	73	175	45	81	130	136	43	28	80	110
ENSG00000125998	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101019	1011	1350	1728	1787	927	547	1476	1711	490	737	1005	1196	499	801	1284	1288	1122	682	1069	1186
ENSG00000204183	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3
ENSG00000125965	1	3	1	2	0	1	1	12	0	1	7	8	11	1	8	5	8	6	8	4
ENSG00000126001	1918	2094	2768	2762	1629	1531	3572	3018	1138	1870	2483	3054	1357	2108	3202	2858	3304	2939	3179	2545
ENSG00000125975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125991	571	787	1326	1164	585	551	982	1394	582	664	642	930	998	573	823	847	576	684	653	874
ENSG00000061656	7	10	38	13	1	4	28	67	11	4	20	44	26	15	17	28	39	16	23	40
ENSG00000214078	237	343	729	454	209	306	620	766	192	260	462	538	247	393	568	534	534	497	387	703
ENSG00000272897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244462	2432	2183	2350	2560	2124	1005	2137	2669	1037	1287	1924	1882	786	1362	2093	1968	1697	1649	2301	1890
ENSG00000244005	532	649	795	920	678	255	717	653	203	338	660	660	323	477	915	669	662	529	830	615
ENSG00000125995	22	62	170	173	32	68	132	163	41	49	81	124	57	61	111	108	70	35	60	119
ENSG00000131051	9555	9070	8281	9839	8728	5785	7593	8954	4686	6251	6618	6509	4340	5245	7775	7743	8049	5260	7439	5217
ENSG00000025293	1499	1645	2135	2209	1086	917	2222	2476	834	1031	1414	1813	683	1210	2076	1696	1681	1341	1484	1428
ENSG00000171222	25	33	202	147	14	73	168	218	14	64	58	130	41	81	81	110	25	19	44	167
ENSG00000149646	19	14	31	30	11	25	30	41	18	14	28	32	19	27	32	13	18	11	31	34
ENSG00000088367	5242	6929	10969	8967	3297	4124	12838	13149	3473	5672	7864	9915	1405	5567	8349	8495	7577	5731	7166	9291
ENSG00000131043	90	135	325	205	63	213	251	345	131	112	160	274	161	152	184	223	135	82	134	195
ENSG00000080845	1424	1427	3501	2265	725	1998	4361	4465	1621	2518	2926	4576	1151	1984	2488	2589	1930	1720	1750	4067
ENSG00000101335	153	134	170	159	198	245	100	1184	86	205	111	197	443	341	204	353	49	40	504	223
ENSG00000118707	49	49	84	71	67	79	45	147	86	70	54	80	177	92	54	129	49	45	72	69
ENSG00000259399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101084	4	6	54	38	9	25	61	68	14	34	13	78	16	26	23	19	30	23	27	83
ENSG00000101082	2	6	6	8	3	15	14	12	3	14	5	16	12	4	23	6	34	15	7	11
ENSG00000101079	4590	6462	6819	6976	3654	739	4804	5306	712	1128	4137	5189	447	1811	5420	2944	2110	1524	5179	5105
ENSG00000149636	114	154	185	213	76	40	141	189	81	88	143	84	119	91	163	135	129	64	124	112
ENSG00000149639	1715	1724	3468	2523	1628	3743	3490	4436	2155	3809	2905	4752	1226	3017	3914	4196	3450	3858	2988	4433
ENSG00000101342	0	0	1	0	1	0	0	2	1	1	0	0	0	4	0	0	0	0	7	0
ENSG00000101347	1463	1804	1619	1795	2008	671	1218	1242	1229	991	1250	2134	3899	1137	2721	1648	1169	1745	2665	1897
ENSG00000080839	344	323	305	319	361	304	334	363	252	255	279	291	220	297	371	350	339	514	382	239
ENSG00000101353	129	115	143	173	96	66	165	233	64	106	76	155	41	89	119	123	138	87	136	140
ENSG00000118705	1270	1681	2082	2251	1073	742	1545	2167	588	779	1201	1656	1381	1081	1503	1605	1012	1070	1422	1264
ENSG00000118702	3	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0
ENSG00000101363	169	261	474	345	151	160	435	455	154	260	240	423	171	192	415	266	246	185	320	494
ENSG00000197122	209	263	667	528	138	305	818	832	165	346	471	795	202	404	537	509	510	488	344	607
ENSG00000166619	930	1263	3398	2640	954	828	2548	2568	551	1008	1748	2059	1188	1166	1592	1834	1503	1099	1231	1913
ENSG00000053438	2167	4368	8300	3209	1223	305	2429	1980	472	610	2703	3812	267	1014	1449	1421	767	428	1289	2524
ENSG00000132792	601	700	738	820	732	342	558	718	264	354	608	680	273	430	832	568	523	590	820	505
ENSG00000132821	207	401	2377	1114	195	423	1570	1128	152	610	830	1692	83	408	594	456	421	171	401	2117
ENSG00000101407	553	620	789	713	381	300	624	750	233	445	580	677	223	433	653	733	512	487	508	612
ENSG00000101413	707	659	847	739	611	552	764	957	397	646	629	731	276	540	767	706	671	561	689	612
ENSG00000198959	93	116	261	280	198	1314	154	1244	1151	454	177	1007	2227	405	1001	567	374	616	1012	1610
ENSG00000149633	302	346	746	646	435	1542	617	1143	1166	1274	624	1319	261	859	930	1325	724	1225	803	1262
ENSG00000101425	0	2	0	0	4	2	0	4	1	0	1	4	0	1	0	1	0	0	0	9
ENSG00000129988	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170471	4836	5000	5109	4635	3525	1527	4524	4850	1788	2126	4033	4130	2398	2607	5026	3530	3388	2786	4124	3833
ENSG00000182035	0	1	2	5	0	3	1	7	4	4	0	2	3	0	0	2	4	0	0	3
ENSG00000124143	0	1	12	9	3	3	7	6	18	8	3	7	1	1	0	1	5	5	0	8
ENSG00000101438	29	42	242	192	40	18	313	203	2	21	100	247	3	79	128	107	92	16	146	178
ENSG00000101442	83	90	139	186	67	97	170	187	60	104	120	130	45	115	147	166	157	137	95	123
ENSG00000101445	2427	2521	5370	5881	2108	4095	6829	6865	2798	3981	3662	6039	1218	3693	5697	5478	3535	2767	3808	4569
ENSG00000101447	14	23	23	21	17	3	19	15	9	4	21	16	0	10	21	16	5	9	16	10
ENSG00000101452	297	364	436	441	301	229	391	519	235	268	318	319	121	263	324	399	351	345	321	265
ENSG00000204103	50	42	128	158	46	34	204	173	54	51	71	274	54	119	257	149	368	239	180	248
ENSG00000198900	3090	2984	2201	2922	2770	1292	2499	2929	1365	1679	2548	2451	1769	1552	3049	2404	3002	2151	2677	1597
ENSG00000124181	1492	1454	2545	2445	1368	2666	2739	3287	1723	2269	1638	2697	1424	2110	2723	3080	3190	4122	2079	2436
ENSG00000174306	3396	4001	5068	4990	3234	4442	4918	6984	4088	4972	4111	4512	3008	3519	5034	4660	3354	5921	4882	5044
ENSG00000132793	19	24	94	49	28	130	52	135	74	101	29	213	173	79	287	81	255	352	141	274
ENSG00000183798	8	7	96	37	8	97	84	40	44	120	28	65	18	34	60	65	8	23	6	101
ENSG00000124177	6102	5996	6330	7641	6461	4442	6723	7481	3287	4542	5741	5909	3507	4974	7060	6829	7479	5834	7590	4985
ENSG00000196090	5449	3217	5026	5868	2048	718	8369	6754	243	477	2672	5537	254	3602	5897	5338	4199	2296	6658	1405
ENSG00000124193	1938	1643	1733	1743	1644	823	1548	1910	1007	1033	1438	1429	820	1253	1609	1746	914	966	1474	1363
ENSG00000288000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185513	324	296	577	390	274	376	664	849	295	523	600	666	237	563	667	702	813	803	426	674
ENSG00000277611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101049	117	142	253	235	249	368	150	631	358	458	278	235	82	315	305	466	316	183	329	371
ENSG00000101052	336	400	476	415	276	154	334	350	140	155	215	195	103	171	220	255	184	180	229	203
ENSG00000101057	1	0	0	0	2	6	2	4	0	2	0	2	0	2	22	0	0	1	5	3
ENSG00000124196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124191	89	93	211	142	55	77	309	244	57	141	192	265	46	129	221	201	154	98	224	314
ENSG00000149596	6	4	21	12	4	21	12	62	43	22	7	36	9	20	32	20	30	20	34	19
ENSG00000132823	438	495	643	660	398	221	487	660	153	243	334	396	243	300	553	575	567	489	569	363
ENSG00000124194	284	311	814	722	171	140	760	590	44	135	317	553	25	234	381	320	294	155	304	339
